t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
1.609,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.625,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.64,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.672,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.687,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.703,119.852,120.895,119.521,208.908,208.391,206.695,0.670103,0.630655,0.522454,0.208854,80.3132,76.2428,62.4441,-38.9522,-30.0959,-19.9798,66.7314,66.8959,56.1008,0.485003,0.394738,0.319963,3.04574,2.74232,2.44077,59.972,120.089,207.998,0.607737,219,-89.0279,189.728,0.40652,0
1.734,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.75,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.765,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.781,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.812,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.828,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.843,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.875,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.89,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.906,119.773,120.838,119.465,208.767,208.311,206.584,0.6575,0.620773,0.516342,0.209665,78.7505,75.0127,61.685,-37.3643,-28.2117,-18.4458,66.3407,66.571,55.765,0.474464,0.376093,0.299033,3.0269,2.71937,2.38928,59.972,120.025,207.887,0.598205,215.448,-84.0218,188.677,0.389986,0
1.922,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
1.953,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
1.968,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
1.984,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.015,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.031,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.047,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.062,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.093,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.109,119.763,120.893,119.516,208.821,208.432,206.578,0.662465,0.627839,0.522972,0.205208,79.3391,75.9015,62.5036,-37.8396,-29.3904,-19.8501,66.7321,67.3455,56.2827,0.476936,0.387217,0.317583,3.05738,2.76686,2.36131,59.972,120.058,207.944,0.604426,217.744,-87.0801,190.36,0.399919,0
2.125,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.14,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.172,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.187,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.203,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.234,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.25,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.265,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.281,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.312,119.817,120.833,119.455,208.827,208.279,206.606,0.662797,0.625246,0.523623,0.205961,79.4142,75.5501,62.5494,-38.4162,-29.3428,-19.7289,66.4501,66.9322,56.5518,0.483745,0.388389,0.315413,3.10018,2.79546,2.44432,59.972,120.035,207.904,0.603889,217.514,-87.4879,189.934,0.402218,0
2.328,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.343,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.375,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.39,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.406,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.422,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.453,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.468,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.484,119.73,120.819,119.469,208.701,208.314,206.549,0.653641,0.622336,0.512698,0.20985,78.2607,75.1901,61.2518,-37.3917,-28.7126,-19.4319,65.302,66.5076,54.9364,0.477784,0.381867,0.317246,2.93246,2.68288,2.41489,59.972,120.006,207.855,0.596225,214.703,-85.5362,186.746,0.398394,0
2.515,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.531,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.547,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.562,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.593,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.609,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.625,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.64,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.672,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.687,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.703,119.729,120.754,119.444,208.641,208.213,206.551,0.662911,0.617946,0.516801,0.20897,79.3694,74.6194,61.7289,-38.09,-29.0191,-18.5729,66.7728,66.1772,55.8463,0.479908,0.388895,0.300878,2.8181,2.59823,2.36597,59.972,119.976,207.802,0.599219,215.718,-85.6819,188.796,0.397195,0
2.734,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.75,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.765,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.781,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.812,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.828,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.843,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.875,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.89,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.906,119.83,120.827,119.482,208.815,208.286,206.67,0.665611,0.624267,0.521769,0.209291,79.7602,75.428,62.342,-39.3584,-30.1051,-20.401,65.7137,66.2253,55.6306,0.493459,0.399124,0.327243,2.77967,2.69319,2.43702,59.972,120.046,207.924,0.603882,217.53,-89.8645,187.57,0.413113,0
2.922,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
2.953,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
2.968,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
2.984,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.015,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.031,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.047,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.062,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.093,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.109,119.714,120.747,119.405,208.636,208.162,206.5,0.654497,0.618214,0.517839,0.209612,78.3521,74.6475,61.8324,-37.5515,-27.6253,-18.5734,65.4547,66.1084,55.8477,0.479266,0.370077,0.300383,2.77946,2.6051,2.4205,59.972,119.955,207.766,0.59685,214.832,-83.7502,187.411,0.389841,0
3.125,119.809,120.892,119.535,208.825,208.44,206.676,0.667088,0.62625,0.524436,0.211435,79.9232,75.7084,62.6886,-39.1821,-29.9476,-19.9952,66.8143,66.9152,56.1001,0.490247,0.395565,0.318961,2.8018,2.57011,2.33157,59.972,120.079,207.98,0.605925,218.32,-89.1249,189.83,0.40823,0
3.14,119.809,120.892,119.535,208.825,208.44,206.676,0.667088,0.62625,0.524436,0.211435,79.9232,75.7084,62.6886,-39.1821,-29.9476,-19.9952,66.8143,66.9152,56.1001,0.490247,0.395565,0.318961,2.8018,2.57011,2.33157,59.972,120.079,207.98,0.605925,218.32,-89.1249,189.83,0.40823,0
3.172,119.809,120.892,119.535,208.825,208.44,206.676,0.667088,0.62625,0.524436,0.211435,79.9232,75.7084,62.6886,-39.1821,-29.9476,-19.9952,66.8143,66.9152,56.1001,0.490247,0.395565,0.318961,2.8018,2.57011,2.33157,59.972,120.079,207.98,0.605925,218.32,-89.1249,189.83,0.40823,0
3.187,119.809,120.892,119.535,208.825,208.44,206.676,0.667088,0.62625,0.524436,0.211435,79.9232,75.7084,62.6886,-39.1821,-29.9476,-19.9952,66.8143,66.9152,56.1001,0.490247,0.395565,0.318961,2.8018,2.57011,2.33157,59.972,120.079,207.98,0.605925,218.32,-89.1249,189.83,0.40823,0
